Version	 Chain	Source	Task	Input 1	I1#	Input 2	I2#	Input 3	I3#	Input 4	I4#	Input 5	I5#	Ouptut 1	O1#	Ouptut 2	O2#	Ouptut 3	O3#	Ouptut 4	O4#	Ouptut 5	O5#	Ouptut 6	O6#	Ouptut 7	O7#	Ouptut 8	O8#	Ouptut 9	O9#
1.3.8				Canister (Ethylene)	64	Canister (Propylene)	64							Powder Keg (Ethylene-Propylene Monomer Pellets)	64	Powder Keg (Ethylene-Propylene Monomer Pellets)	64														
				Vial (Benzene-Toluene-Xylene)	16	Cobalt-Manganese-Bromide Catalyst	1							Vial (Terephthalic Acid)	16																
				Beaker (Benzene-Toluene-Xylene)	16	Cobalt-Manganese-Bromide Catalyst	4							Beaker (Terephthalic Acid)	16	Cobalt-Manganese-Bromide Catalyst	3														
				Drum (Benzene-Toluene-Xylene)	16	Cobalt-Manganese-Bromide Catalyst	16							Drum (Terephthalic Acid)	16	Cobalt-Manganese-Bromide Catalyst	15														
				Vial (Styrene)	1									Bag (PolyStyrene Pellets)	16	Bitumen	1														
				Beaker (Styrene)	1									Sack (PolyStyrene Pellets)	16	Bitumen	16														
				Drum (Styrene)	1									Powder Keg (PolyStyrene Pellets)	16	Bitumen	64														
				Vial (Lactic Acid)	1									Bag (PolyLactic Acid Pellets)	1																
				Beaker (Lactic Acid)	1									Sack (PolyLactic Acid Pellets)	1																
				Drum (Lactic Acid)	1									Powder Keg (PolyLactic Acid Pellets)	1																
				Vial (Acetaldehyde)	1	Vial (Cyanide)	1	Flask (Ammonia)	1																						
				Beaker (Acetaldehyde)	1	Beaker (Cyanide)	1	Cartridge (Ammonia)	1																						
				Drum (Acetaldehyde)	1	Drum (Cyanide)	1	Canister (Ammonia)	1																						
				Vial (Ethylene Glycol)	64																										
				Beaker (Ethylene Glycol)	64																										
				Drum (Ethylene Glycol)	64																										
				Vial (m-Xylene)	64	Flask (Oxygen)	1	Cobalt-Manganese-Bromide Catalyst	1					Vial (Isophthalic Acid)	64																
				Beaker (m-Xylene)	64	Cartridge (Oxygen)	1	Cobalt-Manganese-Bromide Catalyst	4					Beaker (Isophthalic Acid)	64	Cobalt-Manganese-Bromide Catalyst	3														
				Drum (m-Xylene)	64	Canister (Oxygen)	1	Cobalt-Manganese-Bromide Catalyst	16					Drum (Isophthalic Acid)	64	Cobalt-Manganese-Bromide Catalyst	15														
1.4.2				Vial (Mercaptans)	1	Flask (Oxygen)	1	Vanadium Pentoxide Catalyst	1					Vial (Sulfuric Acid)	1	Flask (Carbon Monoxide)	1														
1.4.2				Beaker (Mercaptans)	1	Cartridge (Oxygen)	1	Vanadium Pentoxide Catalyst	4					Beaker (Sulfuric Acid)	1	Cartridge (Carbon Monoxide)	1	Vanadium Pentoxide Catalyst	3												
1.4.2				Drum (Mercaptans)	1	Canister (Oxygen)	1	Vanadium Pentoxide Catalyst	7					Drum (Sulfuric Acid)	1	Canister (Carbon Monoxide)	1	Vanadium Pentoxide Catalyst	6												
